kg,0.0,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0
0.49,0.011000000000000001,0.051000000000000004,0.091,0.151,0.211,0.27849999999999997,0.346,0.4135,0.481,0.5534999999999999,0.6259999999999999,0.6984999999999999,0.771,0.8385,0.9059999999999999,0.9734999999999999,1.041,1.0984999999999998,1.1559999999999997,1.2134999999999998,1.271,1.3184999999999998,1.3659999999999997,1.4134999999999998,1.4609999999999999,1.4934999999999998,1.5259999999999998,1.5585,1.5910000000000002,1.601,1.6109999999999998,1.6209999999999998,1.6309999999999998,1.6134999999999997,1.5959999999999996,1.5784999999999998,1.561,1.501,1.4409999999999998,1.381,1.3210000000000002
0.5,0.01,0.05,0.09,0.15,0.21,0.27749999999999997,0.345,0.4125,0.48,0.5525,0.625,0.6975,0.77,0.8374999999999999,0.9049999999999999,0.9724999999999999,1.04,1.0975,1.1549999999999998,1.2125,1.27,1.3175,1.3649999999999998,1.4124999999999999,1.46,1.4925,1.525,1.5575,1.59,1.6,1.6099999999999999,1.6199999999999999,1.63,1.6124999999999998,1.5949999999999998,1.5775,1.56,1.5,1.44,1.38,1.32
0.51,0.01,0.04950000000000001,0.08900000000000001,0.14850000000000002,0.20800000000000002,0.27525,0.3425,0.40975000000000006,0.47700000000000004,0.5487500000000001,0.6205,0.69225,0.764,0.83125,0.8985000000000001,0.9657500000000002,1.0330000000000004,1.0902500000000002,1.1475,1.20475,1.262,1.309,1.3559999999999999,1.403,1.4500000000000002,1.4822500000000003,1.5145000000000004,1.5467500000000007,1.579000000000001,1.5890000000000004,1.599,1.6089999999999995,1.618999999999999,1.6014999999999993,1.5839999999999996,1.5665000000000002,1.5490000000000008,1.4895000000000003,1.4299999999999997,1.3704999999999994,1.310999999999999
0.52,0.01,0.04900000000000001,0.08800000000000001,0.14700000000000002,0.20600000000000002,0.273,0.34,0.40700000000000003,0.47400000000000003,0.5449999999999999,0.6159999999999999,0.6869999999999999,0.758,0.825,0.892,0.9590000000000001,1.0260000000000002,1.0830000000000002,1.1400000000000001,1.197,1.254,1.3005,1.347,1.3935,1.4400000000000002,1.4720000000000004,1.5040000000000004,1.5360000000000007,1.568000000000001,1.5780000000000003,1.5879999999999999,1.5979999999999994,1.6079999999999992,1.5904999999999996,1.573,1.5555000000000003,1.5380000000000007,1.479,1.4199999999999997,1.3609999999999993,1.3019999999999992
0.53,0.01,0.04850000000000001,0.08700000000000001,0.14550000000000002,0.20400000000000001,0.27075000000000005,0.3375,0.40425,0.47100000000000003,0.54125,0.6114999999999999,0.68175,0.752,0.81875,0.8855,0.95225,1.0190000000000001,1.07575,1.1324999999999998,1.18925,1.246,1.2919999999999998,1.3379999999999999,1.384,1.4300000000000002,1.4617500000000003,1.4935000000000005,1.5252500000000007,1.5570000000000008,1.5670000000000004,1.577,1.5869999999999997,1.5969999999999993,1.5794999999999995,1.5619999999999998,1.5445000000000002,1.5270000000000006,1.4685000000000001,1.4099999999999997,1.3514999999999995,1.2929999999999993
0.54,0.01,0.04800000000000001,0.08600000000000001,0.14400000000000002,0.202,0.2685,0.335,0.4015,0.468,0.5375,0.607,0.6765,0.746,0.8125,0.879,0.9455,1.012,1.0684999999999998,1.1249999999999998,1.1814999999999998,1.238,1.2834999999999999,1.3289999999999997,1.3744999999999998,1.4200000000000002,1.4515000000000002,1.4830000000000003,1.5145000000000004,1.5460000000000007,1.5560000000000003,1.5659999999999998,1.5759999999999996,1.5859999999999994,1.5684999999999996,1.5509999999999997,1.5335,1.5160000000000005,1.4580000000000002,1.4,1.3419999999999996,1.2839999999999994
0.55,0.01,0.04750000000000001,0.085,0.14250000000000002,0.2,0.26625,0.3325,0.39875000000000005,0.465,0.53375,0.6024999999999999,0.6712499999999999,0.74,0.8062499999999999,0.8724999999999998,0.9387499999999999,1.005,1.0612499999999998,1.1174999999999997,1.1737499999999998,1.23,1.275,1.3199999999999998,1.365,1.4100000000000001,1.4412500000000001,1.4725000000000001,1.5037500000000004,1.5350000000000006,1.5450000000000002,1.5549999999999997,1.5649999999999995,1.5749999999999995,1.5574999999999997,1.5399999999999998,1.5225,1.5050000000000003,1.4475,1.3899999999999997,1.3324999999999996,1.2749999999999995
0.56,0.01,0.04700000000000001,0.084,0.14100000000000001,0.198,0.264,0.33,0.396,0.462,0.5299999999999999,0.5979999999999999,0.6659999999999999,0.734,0.7999999999999999,0.8659999999999999,0.9319999999999999,0.998,1.0539999999999998,1.1099999999999999,1.166,1.222,1.2665,1.311,1.3555000000000001,1.4000000000000001,1.431,1.4620000000000002,1.4930000000000003,1.5240000000000005,1.5340000000000003,1.544,1.5539999999999998,1.5639999999999996,1.5464999999999995,1.5289999999999997,1.5114999999999998,1.4940000000000002,1.4369999999999998,1.3799999999999997,1.3229999999999995,1.2659999999999996
0.57,0.01,0.04650000000000001,0.083,0.1395,0.196,0.26175000000000004,0.3275,0.39325,0.459,0.52625,0.5934999999999999,0.66075,0.728,0.79375,0.8594999999999999,0.9252499999999999,0.991,1.0467499999999998,1.1024999999999998,1.1582499999999998,1.214,1.258,1.302,1.346,1.3900000000000001,1.42075,1.4515,1.48225,1.5130000000000003,1.5230000000000001,1.533,1.5429999999999997,1.5529999999999997,1.5354999999999999,1.5179999999999998,1.5005,1.483,1.4264999999999999,1.3699999999999997,1.3134999999999997,1.2569999999999997
0.58,0.01,0.046000000000000006,0.082,0.138,0.194,0.2595,0.325,0.3905,0.456,0.5225,0.589,0.6555,0.722,0.7874999999999999,0.8529999999999999,0.9184999999999999,0.984,1.0394999999999999,1.0949999999999998,1.1504999999999999,1.206,1.2494999999999998,1.293,1.3365,1.3800000000000001,1.4104999999999999,1.4409999999999998,1.4715,1.5020000000000002,1.512,1.5219999999999998,1.5319999999999998,1.5419999999999998,1.5244999999999997,1.5069999999999997,1.4894999999999998,1.472,1.416,1.3599999999999999,1.3039999999999998,1.2479999999999998
0.59,0.01,0.045500000000000006,0.081,0.1365,0.192,0.25725,0.3225,0.38775000000000004,0.453,0.51875,0.5845,0.65025,0.716,0.7812499999999999,0.8464999999999998,0.9117499999999998,0.977,1.03225,1.0875,1.14275,1.198,1.2409999999999999,1.2839999999999998,1.327,1.37,1.40025,1.4304999999999999,1.46075,1.491,1.501,1.511,1.521,1.531,1.5134999999999996,1.4959999999999996,1.4784999999999997,1.4609999999999999,1.4054999999999997,1.3499999999999996,1.2944999999999998,1.2389999999999999
0.6,0.01,0.045000000000000005,0.08,0.135,0.19,0.255,0.32,0.385,0.45,0.5149999999999999,0.5799999999999998,0.6449999999999999,0.71,0.7749999999999999,0.8399999999999999,0.9049999999999999,0.97,1.025,1.0799999999999998,1.1349999999999998,1.19,1.2325,1.275,1.3175,1.36,1.3900000000000001,1.42,1.45,1.48,1.4899999999999998,1.4999999999999998,1.5099999999999998,1.52,1.5025,1.4849999999999999,1.4674999999999998,1.45,1.395,1.3399999999999999,1.285,1.23
0.61,0.01,0.04450000000000001,0.07900000000000001,0.134,0.189,0.2535,0.318,0.3825,0.447,0.51175,0.5765,0.6412500000000001,0.7060000000000001,0.7705,0.835,0.8995,0.9640000000000001,1.0187499999999996,1.0734999999999992,1.128249999999999,1.1829999999999992,1.2252499999999995,1.2674999999999996,1.3097499999999997,1.352,1.3817499999999998,1.4114999999999995,1.4412499999999993,1.4709999999999992,1.4807499999999993,1.4904999999999995,1.5002499999999999,1.51,1.4927499999999996,1.4754999999999994,1.4582499999999992,1.4409999999999992,1.386249999999999,1.3314999999999992,1.2767499999999996,1.222
0.62,0.01,0.04400000000000001,0.07800000000000001,0.133,0.188,0.252,0.316,0.38,0.444,0.5085,0.573,0.6375,0.7020000000000001,0.766,0.8300000000000001,0.8940000000000001,0.9580000000000001,1.0124999999999997,1.0669999999999995,1.1214999999999993,1.1759999999999993,1.2179999999999993,1.2599999999999993,1.3019999999999996,1.344,1.3735,1.4029999999999996,1.4324999999999994,1.4619999999999993,1.4714999999999994,1.4809999999999994,1.4904999999999997,1.5,1.4829999999999997,1.4659999999999995,1.4489999999999994,1.4319999999999993,1.3774999999999995,1.3229999999999995,1.2684999999999997,1.214
0.63,0.01,0.04350000000000001,0.07700000000000001,0.132,0.187,0.2505,0.314,0.3775,0.441,0.50525,0.5695,0.63375,0.6980000000000001,0.7615000000000001,0.8250000000000001,0.8885000000000001,0.9520000000000001,1.0062499999999999,1.0604999999999998,1.1147499999999995,1.1689999999999994,1.2107499999999995,1.2524999999999997,1.29425,1.336,1.3652499999999996,1.3944999999999994,1.4237499999999994,1.4529999999999994,1.4622499999999994,1.4714999999999994,1.4807499999999996,1.49,1.4732499999999997,1.4564999999999997,1.4397499999999996,1.4229999999999994,1.3687499999999995,1.3144999999999996,1.2602499999999996,1.206
0.64,0.01,0.04300000000000001,0.07600000000000001,0.131,0.186,0.249,0.312,0.375,0.438,0.5019999999999999,0.5659999999999998,0.6299999999999999,0.6940000000000001,0.7570000000000001,0.8200000000000001,0.883,0.9460000000000001,1,1.0539999999999998,1.1079999999999997,1.1619999999999995,1.2034999999999996,1.2449999999999997,1.2864999999999998,1.328,1.3569999999999998,1.3859999999999997,1.4149999999999996,1.4439999999999995,1.4529999999999994,1.4619999999999995,1.4709999999999996,1.48,1.4634999999999998,1.4469999999999996,1.4304999999999994,1.4139999999999995,1.3599999999999994,1.3059999999999996,1.2519999999999998,1.198
0.65,0.01,0.04250000000000001,0.07500000000000001,0.13,0.185,0.2475,0.31,0.3725,0.435,0.49875,0.5625,0.62625,0.6900000000000001,0.7525,0.815,0.8775,0.9400000000000001,0.9937499999999997,1.0474999999999994,1.1012499999999994,1.1549999999999996,1.1962499999999996,1.2374999999999998,1.27875,1.32,1.34875,1.3774999999999997,1.4062499999999996,1.4349999999999996,1.4437499999999996,1.4524999999999997,1.4612499999999997,1.47,1.4537499999999999,1.4374999999999998,1.4212499999999997,1.4049999999999996,1.3512499999999994,1.2974999999999994,1.2437499999999997,1.19
0.66,0.01,0.04200000000000001,0.07400000000000001,0.129,0.184,0.246,0.308,0.37,0.432,0.49549999999999994,0.5589999999999999,0.6225,0.686,0.748,0.81,0.8720000000000001,0.934,0.9874999999999998,1.0409999999999997,1.0944999999999996,1.1479999999999997,1.1889999999999996,1.2299999999999998,1.271,1.312,1.3405,1.3689999999999998,1.3974999999999997,1.4259999999999997,1.4344999999999997,1.4429999999999996,1.4514999999999998,1.46,1.4439999999999997,1.4279999999999995,1.4119999999999995,1.3959999999999997,1.3424999999999998,1.2889999999999997,1.2354999999999998,1.182
0.67,0.01,0.04150000000000001,0.07300000000000001,0.128,0.183,0.2445,0.306,0.3675,0.429,0.49224999999999997,0.5554999999999999,0.6187499999999999,0.682,0.7435,0.805,0.8665,0.928,0.98125,1.0345,1.0877499999999998,1.1409999999999998,1.1817499999999996,1.2224999999999997,1.2632499999999998,1.304,1.3322499999999997,1.3604999999999996,1.3887499999999997,1.4169999999999998,1.4252499999999997,1.4334999999999998,1.4417499999999999,1.45,1.43425,1.4184999999999999,1.4027499999999997,1.3869999999999998,1.3337499999999998,1.2804999999999997,1.2272499999999997,1.174
0.68,0.01,0.041,0.07200000000000001,0.127,0.182,0.243,0.304,0.365,0.426,0.489,0.552,0.615,0.678,0.7390000000000001,0.8,0.861,0.922,0.9750000000000001,1.028,1.081,1.134,1.1744999999999999,1.2149999999999999,1.2555,1.296,1.3239999999999998,1.3519999999999999,1.38,1.408,1.416,1.424,1.432,1.44,1.4244999999999999,1.4089999999999998,1.3935,1.378,1.3249999999999997,1.2719999999999998,1.2189999999999999,1.166
0.69,0.01,0.0405,0.07100000000000001,0.126,0.181,0.2415,0.302,0.3625,0.423,0.48575,0.5485,0.6112500000000001,0.674,0.7344999999999999,0.7949999999999999,0.8554999999999999,0.916,0.9687499999999998,1.0214999999999996,1.0742499999999997,1.127,1.1672500000000001,1.2075,1.24775,1.288,1.31575,1.3435,1.3712499999999999,1.399,1.40675,1.4144999999999999,1.42225,1.43,1.4147499999999997,1.3994999999999997,1.3842499999999998,1.369,1.3162499999999997,1.2634999999999996,1.2107499999999998,1.158
0.7,0.01,0.04,0.07,0.125,0.18,0.24,0.3,0.36,0.42,0.48249999999999993,0.5449999999999999,0.6074999999999999,0.67,0.73,0.79,0.8500000000000001,0.91,0.9624999999999999,1.015,1.0675,1.12,1.16,1.1999999999999997,1.2399999999999998,1.28,1.3075,1.335,1.3624999999999998,1.39,1.3975,1.4049999999999998,1.4124999999999999,1.42,1.4049999999999998,1.39,1.375,1.36,1.3075,1.255,1.2025,1.15
0.71,0.01,0.0395,0.069,0.12350000000000001,0.17800000000000002,0.23775000000000002,0.29750000000000004,0.35725000000000007,0.41700000000000004,0.47925,0.5415,0.60375,0.666,0.7257499999999999,0.7854999999999999,0.84525,0.905,0.9570000000000002,1.0090000000000003,1.0610000000000006,1.1130000000000009,1.153000000000001,1.193000000000001,1.233000000000001,1.273000000000001,1.3002500000000006,1.3275000000000003,1.3547500000000001,1.3820000000000001,1.3895,1.397,1.4045,1.4120000000000001,1.3970000000000002,1.3820000000000001,1.367,1.352,1.2992499999999998,1.2464999999999995,1.1937499999999992,1.1409999999999991
0.72,0.01,0.039,0.068,0.12200000000000001,0.17600000000000002,0.23550000000000004,0.29500000000000004,0.35450000000000004,0.41400000000000003,0.47600000000000003,0.538,0.6000000000000001,0.662,0.7215,0.781,0.8405,0.9,0.9515,1.0030000000000001,1.0545000000000004,1.1060000000000008,1.1460000000000008,1.1860000000000008,1.2260000000000009,1.266000000000001,1.2930000000000006,1.3200000000000003,1.3470000000000002,1.374,1.3815,1.389,1.3965,1.4040000000000001,1.3890000000000002,1.374,1.359,1.344,1.291,1.2379999999999995,1.1849999999999994,1.1319999999999992
0.73,0.01,0.0385,0.067,0.12050000000000001,0.17400000000000002,0.23325,0.29250000000000004,0.35175,0.41100000000000003,0.47275,0.5345,0.59625,0.658,0.7172499999999999,0.7765,0.83575,0.895,0.9460000000000002,0.9970000000000003,1.0480000000000005,1.0990000000000006,1.1390000000000007,1.1790000000000007,1.2190000000000007,1.2590000000000008,1.2857500000000006,1.3125000000000004,1.3392500000000003,1.366,1.3735,1.381,1.3885,1.3960000000000001,1.3810000000000002,1.366,1.351,1.336,1.2827499999999996,1.2294999999999994,1.1762499999999994,1.1229999999999993
0.74,0.01,0.038,0.066,0.11900000000000001,0.17200000000000001,0.23100000000000004,0.29000000000000004,0.34900000000000003,0.40800000000000003,0.46950000000000003,0.531,0.5925,0.654,0.7130000000000001,0.772,0.831,0.89,0.9405000000000001,0.9910000000000002,1.0415000000000003,1.0920000000000005,1.1320000000000006,1.1720000000000006,1.2120000000000006,1.2520000000000007,1.2785000000000004,1.3050000000000002,1.3315000000000001,1.358,1.3655,1.373,1.3805,1.3880000000000001,1.3730000000000002,1.358,1.343,1.328,1.2744999999999997,1.2209999999999996,1.1674999999999995,1.1139999999999994
0.75,0.01,0.0375,0.065,0.11750000000000001,0.17,0.22875,0.28750000000000003,0.34625000000000006,0.405,0.46624999999999994,0.5274999999999999,0.5887499999999999,0.65,0.70875,0.7675,0.8262499999999999,0.885,0.935,0.9850000000000001,1.0350000000000001,1.0850000000000004,1.1250000000000004,1.1650000000000005,1.2050000000000005,1.2450000000000006,1.2712500000000002,1.2975,1.32375,1.35,1.3575,1.365,1.3725,1.3800000000000001,1.3650000000000002,1.35,1.335,1.32,1.2662499999999999,1.2124999999999997,1.1587499999999995,1.1049999999999995
0.76,0.01,0.037,0.064,0.116,0.168,0.22650000000000003,0.28500000000000003,0.3435,0.402,0.463,0.524,0.585,0.646,0.7044999999999999,0.7629999999999999,0.8214999999999999,0.88,0.9295,0.9790000000000001,1.0285000000000002,1.0780000000000003,1.1180000000000003,1.1580000000000004,1.1980000000000004,1.2380000000000004,1.2640000000000002,1.29,1.316,1.342,1.3495,1.357,1.3645,1.372,1.3570000000000002,1.342,1.327,1.312,1.258,1.2039999999999997,1.1499999999999997,1.0959999999999996
0.77,0.01,0.0365,0.063,0.1145,0.166,0.22425,0.28250000000000003,0.34075,0.399,0.45975,0.5205,0.58125,0.642,0.70025,0.7585,0.81675,0.875,0.9239999999999999,0.973,1.022,1.0710000000000002,1.1110000000000002,1.1510000000000002,1.1910000000000003,1.2310000000000003,1.2567500000000003,1.2825000000000002,1.3082500000000001,1.334,1.3415,1.349,1.3565,1.364,1.3490000000000002,1.334,1.319,1.304,1.2497499999999997,1.1954999999999996,1.1412499999999997,1.0869999999999997
0.78,0.01,0.036,0.062,0.113,0.164,0.22200000000000003,0.28,0.338,0.396,0.45649999999999996,0.5169999999999999,0.5774999999999999,0.638,0.696,0.754,0.812,0.87,0.9184999999999999,0.9669999999999999,1.0154999999999998,1.064,1.104,1.1440000000000001,1.1840000000000002,1.2240000000000002,1.2495,1.275,1.3005,1.326,1.3335,1.341,1.3485,1.356,1.3410000000000002,1.326,1.311,1.296,1.2414999999999998,1.1869999999999998,1.1324999999999998,1.0779999999999998
0.79,0.01,0.0355,0.061,0.1115,0.162,0.21975,0.2775,0.33525000000000005,0.393,0.45325,0.5135,0.57375,0.634,0.6917499999999999,0.7494999999999998,0.8072499999999999,0.865,0.9129999999999999,0.9609999999999999,1.009,1.057,1.097,1.137,1.177,1.217,1.2422499999999999,1.2674999999999998,1.2927499999999998,1.318,1.3255,1.333,1.3405,1.348,1.3330000000000002,1.318,1.303,1.288,1.23325,1.1784999999999999,1.1237499999999998,1.069
0.8,0.01,0.034999999999999996,0.06,0.11,0.16,0.21750000000000003,0.275,0.3325,0.39,0.45,0.51,0.5700000000000001,0.63,0.6875,0.745,0.8025,0.86,0.9075,0.955,1.0025,1.05,1.0899999999999999,1.13,1.17,1.21,1.2349999999999999,1.2599999999999998,1.285,1.31,1.3175,1.325,1.3325,1.34,1.3250000000000002,1.31,1.295,1.28,1.225,1.17,1.115,1.06
0.81,0.01,0.0345,0.05900000000000001,0.10900000000000001,0.159,0.21625,0.2735,0.33075,0.388,0.44775000000000004,0.5075000000000001,0.56725,0.627,0.6839999999999999,0.741,0.798,0.8550000000000001,0.9024999999999999,0.9499999999999995,0.9974999999999993,1.044999999999999,1.0844999999999994,1.1239999999999997,1.1635000000000002,1.2030000000000007,1.2280000000000006,1.2530000000000006,1.2780000000000007,1.3030000000000008,1.3105000000000007,1.3180000000000007,1.3255000000000008,1.333000000000001,1.318000000000001,1.3030000000000008,1.288000000000001,1.273000000000001,1.2187500000000007,1.1645000000000003,1.1102500000000002,1.056
0.82,0.01,0.034,0.05800000000000001,0.10800000000000001,0.158,0.21500000000000002,0.272,0.329,0.386,0.4455,0.505,0.5645,0.624,0.6804999999999999,0.7369999999999999,0.7935,0.8500000000000001,0.8974999999999997,0.9449999999999995,0.9924999999999993,1.0399999999999991,1.0789999999999993,1.1179999999999997,1.157,1.1960000000000006,1.2210000000000005,1.2460000000000004,1.2710000000000006,1.2960000000000007,1.3035000000000005,1.3110000000000006,1.3185000000000007,1.326000000000001,1.3110000000000008,1.2960000000000007,1.2810000000000008,1.266000000000001,1.2125000000000006,1.1590000000000003,1.1055000000000001,1.052
0.83,0.01,0.0335,0.05700000000000001,0.10700000000000001,0.157,0.21375,0.2705,0.32725000000000004,0.384,0.44325,0.5025,0.56175,0.621,0.6769999999999999,0.7329999999999999,0.7889999999999999,0.8450000000000001,0.8924999999999998,0.9399999999999996,0.9874999999999994,1.0349999999999993,1.0734999999999995,1.1119999999999997,1.1505,1.1890000000000005,1.2140000000000004,1.2390000000000003,1.2640000000000005,1.2890000000000006,1.2965000000000004,1.3040000000000005,1.3115000000000006,1.3190000000000008,1.3040000000000007,1.2890000000000006,1.2740000000000007,1.2590000000000008,1.2062500000000005,1.1535000000000002,1.1007500000000001,1.048
